district,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,CV
Grey District,2013,390,110,650,3,760,210,790,570,340,120,80,60,190,160,320,520,1150,65,210,0.202422476
Grey District,2014,410,100,660,3,740,210,790,530,350,180,75,65,170,170,480,530,1150,70,190,0.196134041
Grey District,2015,460,85,700,3,770,240,830,570,340,150,80,75,190,180,330,500,1000,80,200,0.190121746
Grey District,2016,400,110,710,3,750,210,790,540,340,140,90,70,160,130,300,510,940,75,190,0.192859556
Hamilton City,2000,480,0,7000,340,3500,3350,6400,3350,2150,1950,1450,580,3850,2950,3000,6500,8000,910,2300,0.179885168
Hamilton City,2001,440,3,7300,310,3550,3200,6700,3350,2350,2100,1500,660,4000,3000,3050,6800,9200,870,2600,0.186176054
Hamilton City,2002,410,3,7500,350,3600,3350,7000,3600,2450,2000,1300,720,4400,3500,3100,7000,9500,1050,2700,0.185307802
Hamilton City,2003,430,3,7900,400,3750,3600,7300,3800,2400,1650,1500,740,4600,3500,3250,7700,9700,1300,2900,0.185629322
Hamilton City,2004,490,25,8200,390,4250,3800,7500,4300,2250,1850,1550,730,4850,4000,3150,7800,10200,1400,3150,0.183298601
Hamilton City,2005,450,30,8400,320,5100,3950,7600,4550,2200,2250,1550,860,6300,3950,3200,7400,10300,1400,3250,0.178961123
Hamilton City,2006,390,35,8800,300,5600,4350,8000,4400,2200,1900,1650,900,5800,5900,3450,7200,10400,1500,3300,0.177221263
Hamilton City,2007,290,45,8900,460,5800,4100,8700,4700,1850,2000,1650,840,6000,6600,3700,7500,11200,1600,3400,0.181479513
Hamilton City,2008,740,25,8800,500,5900,4150,8700,5100,1900,2000,1650,910,6800,5300,4000,7700,10800,1550,3350,0.17600005
Hamilton City,2009,590,25,8100,520,5400,4150,8400,4800,2100,1850,1550,800,6500,4500,4250,7600,11800,1300,3150,0.183523691
Hamilton City,2010,720,25,7500,560,5100,4000,8100,4100,1800,1400,1550,820,6400,4350,4400,8000,11900,1400,3150,0.187287597
Hamilton City,2011,240,25,7700,690,5200,4150,8000,4700,1850,1250,1450,840,7000,3450,4450,8000,12300,1550,3000,0.1928146
Hamilton City,2012,280,30,8000,720,5100,4200,8300,4500,1800,1150,1600,860,6900,3950,4800,8200,12900,1600,3000,0.194488042
Hamilton City,2013,350,30,8400,780,5200,3650,8200,4500,1800,1050,1400,820,7200,3750,4400,8100,13100,1550,3050,0.199543081
Hamilton City,2014,430,50,9000,840,5300,3600,8300,4600,1750,1050,1550,830,7200,3600,4700,8200,13700,1650,3050,0.201411464
Hamilton City,2015,440,40,9500,820,5800,3750,8500,4750,1850,1150,1600,860,7000,4000,5100,8200,14000,1650,3050,0.199357118
Hamilton City,2016,400,35,9300,670,6100,3850,8800,4950,2000,1150,1450,870,7200,4300,5200,8300,14200,1650,3050,0.199388511
Hastings District,2000,8000,20,5400,150,1350,970,2900,1350,1200,440,330,220,1100,1550,1050,2250,2400,400,690,0.272530583
Hastings District,2001,7400,20,6200,150,1200,920,2900,1350,1050,340,330,270,1350,1550,1000,2450,3450,390,680,0.267041155
Hastings District,2002,8700,25,6300,160,1400,950,2900,1400,970,540,360,280,1550,2200,1100,2500,3400,310,720,0.27196753
Hastings District,2003,7200,25,6200,170,1400,1000,3150,1450,890,510,360,300,1600,1950,1100,2850,3750,260,790,0.250622997
Hastings District,2004,8300,18,6400,200,1750,1200,3250,1600,940,480,430,370,1350,2400,1150,2900,3800,410,880,0.252360154
Hastings District,2005,7600,18,6700,200,1850,1150,3350,1800,1000,460,490,420,1400,2250,1200,3000,3900,430,860,0.242549618
Hastings District,2006,8100,18,6500,200,2000,1150,3500,1800,1050,370,510,410,1400,2450,1200,3050,4200,500,860,0.243420068
Hastings District,2007,9200,18,6800,220,2350,1150,3600,1950,1100,370,540,430,1450,2450,1250,3000,4100,430,860,0.252821748
Hastings District,2008,9400,18,6300,280,2250,1250,3500,2000,1050,350,560,490,1500,2150,1350,3200,4600,430,870,0.250919588
Hastings District,2009,9700,18,6100,280,2100,1150,3300,1750,1300,330,580,450,1600,2000,1450,3000,4750,480,860,0.255863886
Hastings District,2010,9200,21,5600,230,2100,1100,3100,1750,1150,310,550,410,1650,1800,1450,3250,4800,630,900,0.250201949
Hastings District,2011,9200,25,5500,250,1950,1400,3100,1650,1000,310,530,400,1600,2750,1300,2900,4750,580,850,0.2487843
Hastings District,2012,8100,25,5800,300,2000,1250,3100,1750,970,220,570,340,1650,2600,1350,2950,4850,430,900,0.238821632
Hastings District,2013,8500,25,5800,230,2100,1300,3000,1800,1000,290,590,350,1600,2950,1250,2850,5100,610,860,0.240848558
Hastings District,2014,9000,21,5800,310,2200,1300,3000,1900,1050,270,600,320,1450,3150,1300,2900,4850,530,820,0.24513016
Hastings District,2015,8400,25,6000,310,2200,1300,3100,1800,1000,260,590,350,1350,2950,1300,2800,5000,510,900,0.241271428
Hastings District,2016,8900,21,6000,290,2300,1300,3100,1850,1000,270,570,370,1250,3850,1300,2850,5300,520,950,0.244059367
Hauraki District,2000,650,160,530,12,350,110,610,260,170,25,45,40,150,45,160,590,340,60,90,0.21473335
Hauraki District,2001,700,140,540,40,380,120,590,280,130,30,45,25,170,40,150,620,360,60,110,0.216495976
Hauraki District,2002,800,150,520,35,380,130,600,280,120,30,40,35,180,40,140,630,380,60,120,0.221864059
Hauraki District,2003,810,170,550,35,400,160,600,270,100,35,45,45,200,75,140,530,400,75,110,0.211798205
Hauraki District,2004,810,150,520,30,400,150,640,310,120,55,55,45,200,85,120,560,400,75,130,0.209249321
Hauraki District,2005,750,130,490,25,400,140,620,350,160,45,70,60,190,55,120,540,410,75,140,0.202474075
Hauraki District,2006,700,200,450,25,450,130,610,330,140,40,80,55,220,95,140,500,460,75,140,0.18927745
Hauraki District,2007,800,240,460,30,450,130,640,370,130,35,65,50,240,65,170,590,400,90,160,0.196429327
Hauraki District,2008,800,270,480,30,490,140,660,390,140,40,70,70,260,120,150,570,540,100,160,0.187355832
Hauraki District,2009,790,280,430,12,490,150,660,330,150,35,65,70,280,100,160,560,680,90,170,0.192364466
Hauraki District,2010,770,260,380,21,430,170,610,310,150,40,70,70,270,85,190,590,750,45,180,0.195549947
Hauraki District,2011,770,240,430,18,430,170,560,330,160,45,65,65,240,120,230,600,750,60,170,0.190563763
Hauraki District,2012,820,330,590,18,360,160,540,330,140,45,75,70,240,170,240,530,820,85,150,0.190904914
Hauraki District,2013,800,310,500,12,330,160,520,330,130,45,80,70,230,220,250,590,830,40,140,0.19368918
Hauraki District,2014,900,280,690,15,350,190,500,340,110,45,90,60,200,190,250,600,780,45,130,0.202525856
Hauraki District,2015,910,270,660,12,330,220,560,360,130,25,80,80,200,140,230,570,520,60,130,0.197386553
Hauraki District,2016,820,230,390,30,410,240,570,410,150,25,45,65,190,160,240,590,510,75,140,0.184888337
Horowhenua District,2000,1050,6,1600,85,320,280,1200,420,250,170,90,85,280,75,250,850,1150,130,260,0.240339301
Horowhenua District,2001,1050,6,1750,100,360,290,1200,450,240,150,90,90,160,100,240,850,1150,130,290,0.247451837
Horowhenua District,2002,1100,6,1850,110,350,290,1100,470,220,130,95,70,180,100,250,800,1150,140,280,0.2521966
Horowhenua District,2003,1150,6,1800,130,370,340,1100,460,180,120,100,70,230,100,250,820,1150,140,280,0.246713769
Horowhenua District,2004,1100,6,1650,120,440,320,1100,460,190,150,110,80,180,120,250,800,1200,130,320,0.236734418
Horowhenua District,2005,1150,3,1700,170,470,190,1200,500,180,130,120,130,190,110,260,770,1200,130,320,0.240048402
Horowhenua District,2006,1200,3,1700,170,480,180,1200,530,170,90,120,110,210,150,290,770,1200,120,340,0.239263523
Horowhenua District,2007,1200,3,1550,150,530,190,1250,550,170,90,120,95,200,130,290,740,940,130,300,0.23420841
Horowhenua District,2008,1300,3,1750,160,570,260,1250,570,150,85,130,110,190,150,300,820,880,95,320,0.238933209
Horowhenua District,2009,1350,3,1250,170,590,240,1200,550,170,85,120,90,190,95,310,770,870,90,290,0.226653101
Horowhenua District,2010,1250,3,1150,170,520,220,1150,490,150,55,130,75,180,65,300,860,1000,100,330,0.227359922
Horowhenua District,2011,1300,0,1150,160,510,230,1150,500,150,60,120,95,170,75,320,850,990,80,310,0.229070128
Horowhenua District,2012,1300,3,1050,150,500,220,1100,480,150,65,130,85,160,65,320,800,970,75,290,0.229042396
Horowhenua District,2013,1400,3,1250,200,450,250,1050,510,130,80,100,70,150,55,320,810,950,70,300,0.236420342
Horowhenua District,2014,1400,3,1200,210,460,280,1050,520,140,75,90,75,170,65,320,810,960,75,280,0.232152023
Horowhenua District,2015,1450,0,1250,250,460,230,1000,480,140,85,80,70,160,70,390,780,1050,75,290,0.234880037
Horowhenua District,2016,1500,0,1300,240,530,240,1000,490,140,85,85,75,190,70,390,790,1050,85,300,0.233238224
Hurunui District,2000,1200,0,110,30,60,55,120,360,110,9,9,25,60,6,60,250,200,70,70,0.421324905
Hurunui District,2001,1300,0,130,25,50,60,130,360,120,15,9,25,50,6,60,260,230,70,70,0.43034647
Hurunui District,2002,1300,0,120,30,75,60,140,370,120,12,9,30,50,3,65,250,250,85,75,0.419317152
Hurunui District,2003,1450,0,130,35,100,65,140,420,150,9,9,35,50,21,75,230,240,90,65,0.428240982
Hurunui District,2004,1550,0,160,30,110,40,150,440,160,12,6,40,60,55,80,250,170,110,70,0.432828146
Hurunui District,2005,1600,0,160,40,120,70,170,500,75,21,9,45,55,40,60,240,190,110,75,0.438876598
Hurunui District,2006,1700,0,190,45,120,75,190,510,75,15,9,50,70,45,65,250,180,140,90,0.435362825
Hurunui District,2007,1650,3,240,40,140,60,190,560,75,18,6,50,75,50,65,250,230,120,90,0.415906211
Hurunui District,2008,1650,3,290,45,170,95,210,570,70,21,6,60,120,65,60,290,180,150,85,0.391668378
Hurunui District,2009,1700,6,250,40,150,95,230,550,75,21,9,75,100,40,85,290,180,120,85,0.405866815
Hurunui District,2010,1600,9,240,45,160,110,220,540,85,18,6,75,100,35,85,280,190,110,95,0.39104133
Hurunui District,2011,1600,6,240,40,160,150,210,530,90,21,9,60,100,21,85,260,180,150,90,0.390173561
Hurunui District,2012,1600,6,250,50,250,130,230,570,85,18,9,55,110,30,75,270,170,150,100,0.377642137
Hurunui District,2013,1650,9,280,65,300,110,240,560,130,18,9,60,120,21,80,290,180,140,80,0.371943951
Hurunui District,2014,1700,9,290,90,330,120,250,570,120,21,6,80,140,30,80,300,170,140,95,0.365054883
Hurunui District,2015,1650,9,300,100,350,150,240,580,130,25,9,75,140,25,75,290,180,140,100,0.352655941
Hurunui District,2016,1550,6,290,65,330,130,240,610,140,21,6,75,120,30,75,290,190,140,90,0.348290827
Invercargill City,2000,540,6,3550,110,1200,1050,2800,1300,950,690,520,300,910,670,1100,1850,2950,300,890,0.197963312
Invercargill City,2001,600,3,3450,130,1250,1150,2950,1400,870,700,470,320,970,730,1150,1800,3100,310,990,0.194250619
Invercargill City,2002,670,12,3600,120,1400,1150,3000,1500,990,720,490,300,1000,790,1200,1800,3050,320,1050,0.190066218
Invercargill City,2003,640,9,3550,120,1500,1200,3200,1650,1050,690,520,350,1050,980,1250,1850,3100,350,1150,0.184535327
Invercargill City,2004,680,9,3450,120,1650,1100,3350,1650,1050,650,550,350,1100,840,1300,1900,3150,360,1150,0.18557951
Invercargill City,2005,660,15,3500,120,1700,1100,3350,1600,990,710,550,400,1200,970,1250,1550,3250,420,1200,0.184305963
Invercargill City,2006,580,15,3550,120,1800,1100,3450,1700,980,560,610,440,1250,740,1200,1700,3350,510,1050,0.190292861
Invercargill City,2007,600,15,3750,130,1800,1150,3300,1750,1100,610,650,370,1350,780,1300,1800,3450,480,1050,0.1879176
Invercargill City,2008,570,30,3850,140,2000,1150,3300,1700,1100,550,650,380,1900,910,1350,1950,3500,470,1100,0.184645243
Invercargill City,2009,560,21,3600,140,2000,1200,3350,1650,1000,500,630,370,1350,1000,1400,2000,3550,500,1050,0.186154567
Invercargill City,2010,560,25,3500,150,1950,990,3300,1750,870,480,620,330,1300,960,1350,2100,3550,540,1050,0.188845006
Invercargill City,2011,570,30,3450,130,1900,1150,3300,1700,1050,350,610,310,1200,960,1350,2050,3500,540,1100,0.187493698
Invercargill City,2012,650,12,3550,140,1950,1250,3350,1650,1150,360,630,320,1200,940,1350,2100,3450,560,1100,0.185248905
Invercargill City,2013,560,20,3450,150,2200,1200,3300,1550,1050,310,610,340,1150,850,1350,2200,3500,520,1050,0.189931924
Invercargill City,2014,610,25,3550,170,2000,1200,3300,1600,1150,330,600,320,1250,830,1300,2200,3550,540,1100,0.188540371
Invercargill City,2015,720,35,3950,170,2250,1250,3400,1550,1050,320,620,280,1300,870,1350,2150,3800,510,1100,0.195475166
Invercargill City,2016,850,35,4050,180,2350,1250,3450,1700,1000,290,650,290,1250,790,1350,2050,3800,510,1100,0.196418424
Kaikoura District,2000,160,0,95,9,45,12,120,340,100,12,12,0,3,50,30,110,50,40,45,0.287178818
Kaikoura District,2001,210,0,95,9,55,21,130,350,90,12,15,0,3,55,30,110,65,35,40,0.285135343
Kaikoura District,2002,220,0,100,12,55,30,130,370,95,15,12,3,3,70,30,95,65,45,35,0.284434077
Kaikoura District,2003,230,0,120,15,60,25,150,330,110,21,12,18,3,70,30,100,75,25,35,0.261180802
Kaikoura District,2004,210,0,120,15,65,40,170,390,110,25,12,18,3,65,30,95,75,25,45,0.272208712
Kaikoura District,2005,230,0,75,12,75,70,180,390,140,25,12,12,9,30,30,90,70,30,35,0.279948149
Kaikoura District,2006,210,0,70,15,80,85,200,420,150,21,15,15,6,35,40,90,80,35,45,0.275232199
Kaikoura District,2007,200,0,100,21,110,50,210,480,170,21,15,18,3,30,35,100,80,35,35,0.291350486
Kaikoura District,2008,220,3,95,18,100,40,210,450,160,25,15,15,9,30,35,110,80,40,45,0.280135492
Kaikoura District,2009,200,3,90,15,85,45,190,430,140,25,15,18,6,30,40,110,75,35,45,0.279414547
Kaikoura District,2010,200,3,95,18,85,45,200,450,140,30,15,15,6,25,35,120,70,25,45,0.288484003
Kaikoura District,2011,180,3,85,15,100,25,230,420,150,18,18,25,12,25,35,120,75,35,40,0.279302709
Kaikoura District,2012,170,3,95,12,100,25,210,430,140,18,21,12,18,25,40,110,75,30,35,0.286210145
Kaikoura District,2013,170,3,90,18,100,20,220,400,130,15,18,9,20,15,35,120,80,25,40,0.281803898
Kaikoura District,2014,180,3,100,18,90,20,220,410,140,18,9,9,12,25,35,130,80,21,45,0.283639223
Kaikoura District,2015,170,3,90,18,80,25,220,400,160,20,12,9,12,40,35,110,70,18,40,0.282419998
Kaikoura District,2016,190,3,90,15,100,25,220,410,160,130,15,21,9,35,40,110,75,15,45,0.25807101
Kaipara District,2000,1050,45,880,30,170,170,490,230,130,18,35,40,95,0,110,470,320,45,130,0.288588192
Kaipara District,2001,1200,35,850,21,150,160,540,250,140,18,35,50,100,25,110,480,320,55,110,0.298393663
Kaipara District,2002,1400,50,840,18,150,160,520,320,120,18,35,65,100,18,110,450,340,60,110,0.312743462
Kaipara District,2003,1400,65,910,9,220,180,520,350,90,18,35,70,95,18,120,470,330,70,110,0.306250109
Kaipara District,2004,1300,75,940,9,260,190,580,360,95,18,40,50,90,9,110,480,310,65,120,0.295902647
Kaipara District,2005,1300,65,970,9,240,220,630,360,110,35,45,55,90,18,120,450,320,90,140,0.288103532
Kaipara District,2006,1350,65,1050,9,270,270,670,350,100,40,45,65,100,30,120,420,350,95,120,0.288925345
Kaipara District,2007,1250,65,1050,12,320,240,600,400,110,30,55,85,110,30,140,450,310,95,110,0.276114097
Kaipara District,2008,1400,70,830,35,330,300,630,390,110,35,55,75,130,90,140,450,290,100,120,0.269457289
Kaipara District,2009,1350,60,780,40,340,290,580,400,120,35,45,75,120,70,140,480,320,100,140,0.263126814
Kaipara District,2010,1250,60,760,45,300,280,620,350,150,35,55,60,130,65,150,520,320,100,140,0.253474881
Kaipara District,2011,1300,55,820,40,330,280,570,320,150,30,45,55,110,75,160,520,310,120,120,0.262339456
Kaipara District,2012,1300,55,730,35,320,310,570,320,170,40,50,60,110,75,160,550,320,110,110,0.257622631
Kaipara District,2013,1400,50,690,35,290,310,550,280,160,40,40,60,110,95,160,510,320,100,120,0.271563058
Kaipara District,2014,1450,50,740,35,300,340,540,300,160,60,35,80,120,110,160,520,300,110,120,0.269700396
Kaipara District,2015,1450,60,790,40,360,310,530,290,170,65,35,80,150,220,170,520,320,100,130,0.257038528
Kaipara District,2016,1550,55,810,40,390,370,520,310,180,50,25,90,210,180,160,510,330,100,110,0.263890771
Kapiti Coast District,2000,490,21,960,90,750,210,1800,850,250,140,130,190,370,230,220,1050,1100,200,370,0.216211697
Kapiti Coast District,2001,400,18,800,55,830,180,1850,830,260,150,130,230,380,210,270,1200,1050,200,400,0.220483393
Kapiti Coast District,2002,560,9,830,60,890,200,1850,750,280,170,140,190,440,220,300,1250,1200,150,400,0.216844243
Kapiti Coast District,2003,370,9,850,80,980,200,1850,940,270,220,160,190,490,160,290,1300,1150,170,450,0.216343699
Kapiti Coast District,2004,380,9,850,80,1050,210,1900,1100,290,190,160,280,530,300,300,1350,1100,160,490,0.209027255
Kapiti Coast District,2005,360,9,840,95,1200,210,1950,1050,330,200,170,310,610,250,320,1400,1200,210,410,0.209467788
Kapiti Coast District,2006,370,9,840,65,1400,180,2100,1150,350,200,170,320,610,280,340,1250,1100,220,440,0.213635597
Kapiti Coast District,2007,370,9,860,100,1500,200,2150,1250,330,180,190,300,610,300,370,1300,1250,230,460,0.214220868
Kapiti Coast District,2008,350,18,840,95,1500,180,2150,1250,360,240,190,240,600,410,370,1350,1450,210,450,0.214110036
Kapiti Coast District,2009,330,12,790,120,1300,180,2100,1250,370,240,190,200,600,270,360,1300,1550,210,460,0.217177162
Kapiti Coast District,2010,340,15,800,110,1250,170,2000,1300,300,260,180,200,550,230,380,1400,1750,260,470,0.219849213
Kapiti Coast District,2011,330,15,840,90,1250,190,2050,1200,390,120,180,220,540,250,400,1400,1800,250,450,0.22318107
Kapiti Coast District,2012,350,15,790,95,1100,190,2050,1200,290,150,180,190,550,240,370,1350,1650,310,450,0.221625811
Kapiti Coast District,2013,350,18,690,100,1100,170,2100,1250,290,130,160,190,550,200,420,1350,1650,220,450,0.229519509
Kapiti Coast District,2014,370,15,710,80,1150,170,2100,1250,300,140,140,180,590,200,460,1300,1800,280,450,0.228561592
Kapiti Coast District,2015,340,12,730,70,1300,160,2150,1250,330,150,130,170,630,330,450,1400,1950,270,480,0.22932791
Kapiti Coast District,2016,380,25,760,90,1450,170,2050,1250,330,170,130,170,620,400,380,1400,2100,280,490,0.226516862
Kawerau District,2000,110,0,2050,0,160,30,220,85,120,6,25,40,30,12,100,240,95,18,110,0.578562149
Kawerau District,2001,12,0,1900,3,210,35,210,95,120,9,30,35,30,25,90,270,95,18,150,0.555341048
Kawerau District,2002,9,0,1950,3,230,35,220,85,100,9,30,40,9,20,110,260,100,18,170,0.560509482
Kawerau District,2003,3,0,1950,6,200,30,240,85,95,6,35,35,9,35,100,270,90,21,110,0.574335506
Kawerau District,2004,25,0,1850,3,220,35,210,80,90,6,35,30,12,15,100,280,110,15,110,0.560641307
Kawerau District,2005,55,0,1950,3,300,45,220,75,220,9,40,35,21,6,95,290,130,12,190,0.514870313
Kawerau District,2006,60,0,1650,21,340,40,210,75,60,6,45,25,30,6,100,290,130,9,210,0.489278849
Kawerau District,2007,55,0,1550,15,270,40,210,70,85,6,45,30,30,9,95,330,130,9,200,0.477550462
Kawerau District,2008,50,0,1600,18,320,40,200,70,55,6,45,40,35,9,110,290,140,9,230,0.479695676
Kawerau District,2009,35,0,1500,18,250,45,190,65,65,3,45,30,25,12,95,250,130,9,230,0.488789686
Kawerau District,2010,45,0,1450,30,230,45,200,45,55,6,45,35,25,6,90,290,150,9,260,0.471155389
Kawerau District,2011,55,0,1400,30,220,40,180,55,60,6,45,25,25,9,90,280,150,9,220,0.471696331
Kawerau District,2012,55,0,1300,35,210,50,190,40,65,6,40,30,21,6,110,230,160,9,200,0.45889428
Kawerau District,2013,50,0,1100,30,250,30,160,55,60,12,40,20,18,6,120,240,160,9,190,0.423157971
Kawerau District,2014,12,0,990,25,240,30,160,40,50,9,35,15,18,6,130,220,160,9,200,0.417583293
Kawerau District,2015,3,0,1100,25,350,40,170,35,50,9,35,9,18,75,130,240,180,9,190,0.411721014
Kawerau District,2016,12,0,1050,25,240,35,180,45,60,9,30,12,21,95,120,240,180,9,180,0.405469907
Lower Hutt City,2000,55,40,6700,430,2750,3300,4150,1600,3100,1400,520,470,2600,2650,1450,2900,3750,1000,1400,0.182868693
Lower Hutt City,2001,75,40,6600,200,2900,3150,4350,1500,2900,1700,510,460,2750,2750,1600,3200,3950,1000,1350,0.182194483
Lower Hutt City,2002,75,30,6600,170,2950,3100,4250,1700,2700,1050,470,430,3100,2600,1750,3400,4150,990,1350,0.18608748
Lower Hutt City,2003,65,35,6600,140,2950,3150,4300,1700,2750,1200,560,470,3150,2450,1850,3550,4050,970,1450,0.183011031
Lower Hutt City,2004,70,30,6500,180,2950,3100,4500,1950,2550,1250,610,470,3250,2400,1700,3650,4300,560,1550,0.185117647
Lower Hutt City,2005,130,30,7000,320,3500,3100,4600,1900,2600,970,620,520,3300,2550,1700,3600,4600,720,1600,0.187524852
Lower Hutt City,2006,45,35,6900,300,3700,3300,5000,2150,2700,890,650,540,3350,2550,1850,3500,4600,760,1550,0.186143459
Lower Hutt City,2007,55,45,6500,490,3950,3250,5300,2200,2350,650,670,590,3500,3100,1900,3650,4800,720,1600,0.182971846
Lower Hutt City,2008,40,70,6100,530,4200,3450,5300,2250,2400,570,700,560,3450,3500,1700,3750,5100,850,1650,0.180023085
Lower Hutt City,2009,40,25,5500,630,4100,3300,4800,2200,2400,510,620,570,3400,3300,1900,3800,5300,910,1600,0.175453125
Lower Hutt City,2010,35,40,5000,630,3950,3050,4800,2200,2150,510,580,530,3250,3500,1850,3900,5500,870,1550,0.176912165
Lower Hutt City,2011,40,45,5100,650,3850,2950,4700,2100,2150,490,560,550,3350,3050,1650,3950,5500,910,1500,0.17899631
Lower Hutt City,2012,35,40,5200,720,3650,2850,4700,2050,2100,510,590,560,3300,2700,1600,3800,5600,880,1550,0.180486676
Lower Hutt City,2013,35,40,4800,480,3700,2750,4550,2650,1950,440,750,510,3300,2650,1700,3900,5700,860,1600,0.178882397
Lower Hutt City,2014,40,35,4800,370,3600,2800,4650,2600,1950,550,700,490,3500,2450,1650,3800,5700,820,1700,0.180392529
Lower Hutt City,2015,45,35,4700,450,3950,2650,4650,2700,1750,550,700,520,3400,2050,1800,3750,6000,800,1600,0.184146318
Lower Hutt City,2016,60,35,4550,540,4150,2650,4600,2800,1650,610,500,550,3350,2350,1950,3800,5800,700,1550,0.181729703
Mackenzie District,2000,340,0,30,45,75,6,120,410,50,6,12,3,18,50,35,120,30,70,15,0.339963125
Mackenzie District,2001,380,0,25,60,75,6,130,500,45,6,12,3,12,45,35,120,30,60,20,0.370062
Mackenzie District,2002,380,0,40,40,90,9,95,470,45,6,15,6,9,50,40,120,25,75,21,0.359660962
Mackenzie District,2003,410,0,35,40,90,9,110,550,70,6,12,6,15,45,40,120,25,75,18,0.375792322
Mackenzie District,2004,340,0,40,55,85,6,120,590,65,6,9,9,15,55,40,120,30,75,15,0.374482368
Mackenzie District,2005,390,0,50,70,90,6,130,610,75,6,9,18,25,50,40,120,35,75,18,0.364363098
Mackenzie District,2006,400,0,50,55,85,6,120,630,70,6,6,15,35,40,45,110,30,80,25,0.377840522
Mackenzie District,2007,400,0,55,65,95,6,120,620,75,6,9,21,21,65,30,110,30,75,35,0.366080802
Mackenzie District,2008,370,0,60,65,110,21,120,650,70,12,12,18,25,70,40,110,35,90,30,0.356174999
Mackenzie District,2009,370,0,50,80,110,21,150,610,70,12,9,20,30,70,30,110,30,100,30,0.341062931
Mackenzie District,2010,380,0,45,90,100,20,150,560,65,12,9,18,30,85,35,120,30,110,25,0.325540065
Mackenzie District,2011,420,0,45,95,90,12,150,550,65,12,9,18,35,80,30,120,30,110,21,0.331836677
Mackenzie District,2012,420,0,65,90,100,15,150,540,80,12,9,15,30,75,40,110,30,120,18,0.322090462
Mackenzie District,2013,420,0,21,110,120,18,160,590,75,12,6,18,25,100,40,130,30,120,30,0.326053432
Mackenzie District,2014,400,0,90,85,120,18,170,680,65,12,6,18,18,110,45,130,30,140,45,0.329384328
Mackenzie District,2015,420,0,110,70,120,15,190,640,70,9,6,25,25,140,45,120,30,130,40,0.315852713
Mackenzie District,2016,430,0,100,85,130,18,150,690,65,12,3,15,25,190,45,130,40,130,45,0.321567738
Manawatu District,2000,1300,9,1200,12,320,220,690,360,300,60,55,95,180,160,850,580,380,65,170,0.241117068
Manawatu District,2001,1350,6,1350,9,280,250,650,340,250,55,65,70,170,120,760,660,400,60,150,0.257185314
Manawatu District,2002,1500,0,1400,9,210,230,690,280,200,60,55,70,180,120,660,600,370,80,150,0.277679103
Manawatu District,2003,1350,0,1250,12,280,270,720,310,220,55,65,75,200,110,660,560,390,60,160,0.254756559
Manawatu District,2004,1400,0,1250,9,310,270,740,350,230,60,70,90,200,120,720,610,430,70,170,0.248251594
Manawatu District,2005,1400,0,1350,12,430,270,730,390,240,60,75,120,240,140,730,600,460,60,160,0.241592716
Manawatu District,2006,1300,0,1200,12,470,260,780,390,210,65,85,130,270,120,890,650,420,60,170,0.230432582
Manawatu District,2007,1350,0,1150,21,520,310,720,380,250,60,80,130,280,120,840,700,460,65,170,0.224101653
Manawatu District,2008,1300,0,910,18,560,350,760,420,250,55,75,130,280,140,830,650,470,110,170,0.209477639
Manawatu District,2009,1400,0,850,21,540,340,760,420,240,55,80,130,280,130,780,670,500,130,170,0.213175646
Manawatu District,2010,1400,3,1000,12,510,340,730,480,200,60,70,100,300,120,980,700,510,120,180,0.220176931
Manawatu District,2011,1350,6,1050,9,480,320,770,440,210,50,70,110,310,120,960,720,520,140,180,0.218663178
Manawatu District,2012,1400,6,1050,12,430,330,800,450,230,55,80,110,310,170,920,660,500,100,200,0.218763937
Manawatu District,2013,1500,3,1250,18,380,340,670,390,200,40,65,140,310,160,990,670,510,120,190,0.234077947
Manawatu District,2014,1500,9,1250,21,400,320,690,370,230,50,70,130,350,150,980,720,590,120,190,0.2293071
Manawatu District,2015,1550,9,1450,15,400,310,620,400,270,50,75,130,390,140,1000,730,640,110,170,0.23654128
Manawatu District,2016,1450,9,1550,15,430,310,630,390,240,50,130,120,370,170,980,700,660,100,180,0.233961427
Marlborough District,2000,2650,35,3350,95,810,310,1850,1400,620,300,150,260,400,430,900,970,1200,160,390,0.242113395
Marlborough District,2001,2550,30,3550,110,750,330,2000,1500,650,270,160,310,440,450,940,960,1200,210,380,0.242067512
Marlborough District,2002,3150,30,3650,120,890,370,2000,1600,650,280,180,270,450,500,930,960,1350,210,430,0.245596141
Marlborough District,2003,3400,35,3600,130,980,380,2100,2000,720,360,180,330,440,480,960,940,1450,220,460,0.240356945
Marlborough District,2004,3950,30,3700,140,1150,450,2200,1950,740,400,210,330,510,500,1000,980,1450,250,510,0.242122328
Marlborough District,2005,4100,30,3800,130,1450,500,2200,1800,710,330,200,380,550,490,1050,1000,1550,220,480,0.243395927
Marlborough District,2006,4250,35,3900,150,1600,480,2300,1950,760,400,230,390,560,500,950,970,1550,240,500,0.243194773
Marlborough District,2007,4400,50,3700,170,1750,470,2300,1900,810,310,240,380,570,580,1150,1050,1650,280,490,0.236760341
Marlborough District,2008,4750,65,3550,160,1800,580,2400,1900,840,380,250,410,670,740,1150,1150,1650,280,530,0.2316062
Marlborough District,2009,5700,65,3600,170,1650,590,2400,1900,860,350,260,370,720,800,900,1100,1750,270,570,0.25389666
